,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
10,17020150,ASSAULT/BATTERY MISD.,04/11/2017 12:00:00 AM,15:15,ASSAULT,2,10/02/2017 03:30:12 AM,"2200 STUART ST
Berkeley, CA
(37.858888, -122.264137)",2200 STUART ST,Berkeley,CA,"37.858888, -122.264137"
11,17055542,DISTURBANCE,09/14/2017 12:00:00 AM,22:13,DISORDERLY CONDUCT,4,10/02/2017 03:30:19 AM,"TELEGRAPH AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.868714, -122.259189)",TELEGRAPH AVENUE & BANCROFT WAY,Berkeley,CA,"37.868714, -122.259189"
12,17091957,THEFT FELONY (OVER $950),09/27/2017 12:00:00 AM,19:50,LARCENY,3,10/02/2017 03:30:12 AM,"1900 ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AVE,Berkeley,CA,"37.854286, -122.271015"
13,17020364,FRAUD/FORGERY,04/12/2017 12:00:00 AM,18:10,FRAUD,3,10/02/2017 03:30:12 AM,"11950 DUBLIN CANYON
Berkeley, CA
",11950 DUBLIN CANYON,Berkeley,CA,
14,17091662,THEFT MISD. (UNDER $950),08/21/2017 12:00:00 AM,17:20,LARCENY,1,10/02/2017 03:30:18 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA,"37.870867, -122.270635"
15,17020939,DISTURBANCE,04/15/2017 12:00:00 AM,12:40,DISORDERLY CONDUCT,6,10/02/2017 03:30:12 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,"37.869685, -122.272804"
16,17038900,DISTURBANCE,07/05/2017 12:00:00 AM,21:08,DISORDERLY CONDUCT,3,10/02/2017 03:30:14 AM,"1300 SCENIC AVE
Berkeley, CA
(37.883404, -122.263439)",1300 SCENIC AVE,Berkeley,CA,"37.883404, -122.263439"
17,17036733,THEFT MISD. (UNDER $950),06/25/2017 12:00:00 AM,17:10,LARCENY,0,10/02/2017 03:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
18,17035686,MISSING ADULT,06/14/2017 12:00:00 AM,08:00,MISSING PERSON,3,10/02/2017 03:30:13 AM,"2400 FIFTH ST
Berkeley, CA
(37.861511, -122.29681)",2400 FIFTH ST,Berkeley,CA,"37.861511, -122.29681"
19,17037858,NARCOTICS,06/30/2017 12:00:00 AM,21:45,DRUG VIOLATION,5,10/02/2017 03:30:13 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
20,17019995,THEFT MISD. (UNDER $950),04/10/2017 12:00:00 AM,16:35,LARCENY,1,10/02/2017 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
21,17052488,ALCOHOL OFFENSE,09/02/2017 12:00:00 AM,21:13,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AVENUE & BONAR ST,Berkeley,CA,"37.869642, -122.287492"
22,17020219,THEFT MISD. (UNDER $950),04/07/2017 12:00:00 AM,19:00,LARCENY,5,10/02/2017 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA,"37.858079, -122.268016"
23,17090869,BURGLARY AUTO,04/07/2017 12:00:00 AM,21:35,BURGLARY - VEHICLE,5,10/02/2017 03:30:12 AM,"1500 OLYMPUS AVE
Berkeley, CA
(37.881757, -122.251163)",1500 OLYMPUS AVE,Berkeley,CA,"37.881757, -122.251163"
24,17090848,VANDALISM,04/30/2017 12:00:00 AM,03:15,VANDALISM,0,10/02/2017 03:30:12 AM,"1000 CHANNING WAY
Berkeley, CA
(37.862462, -122.292149)",1000 CHANNING WAY,Berkeley,CA,"37.862462, -122.292149"
25,17044179,ALCOHOL OFFENSE,07/29/2017 12:00:00 AM,20:08,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
26,17026825,DISTURBANCE,05/12/2017 12:00:00 AM,10:00,DISORDERLY CONDUCT,5,10/02/2017 03:30:13 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA,"37.867601, -122.267718"
27,17033846,DISTURBANCE,06/13/2017 12:00:00 AM,01:34,DISORDERLY CONDUCT,2,10/02/2017 03:30:13 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,"37.867852, -122.258699"
28,17047485,BURGLARY AUTO,08/13/2017 12:00:00 AM,12:30,BURGLARY - VEHICLE,0,10/02/2017 03:30:18 AM,"OXFORD STREET &amp; ROSE ST
Berkeley, CA
(37.882337, -122.267262)",OXFORD STREET & ROSE ST,Berkeley,CA,"37.882337, -122.267262"
29,17036342,DISTURBANCE,06/23/2017 12:00:00 AM,23:19,DISORDERLY CONDUCT,5,10/02/2017 03:30:18 AM,"ADELINE STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AVE,Berkeley,CA,"37.848752, -122.271331"
30,17044150,BURGLARY AUTO,07/29/2017 12:00:00 AM,17:15,BURGLARY - VEHICLE,6,10/02/2017 03:30:15 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA,"37.88015, -122.297446"
31,17045654,DISTURBANCE,08/05/2017 12:00:00 AM,10:00,DISORDERLY CONDUCT,6,10/02/2017 03:30:17 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Berkeley,CA,"37.882067, -122.296392"
32,17041957,ROBBERY,07/19/2017 12:00:00 AM,13:23,ROBBERY,3,10/02/2017 03:30:14 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA,"37.868641, -122.29415"
33,17026023,BURGLARY AUTO,04/26/2017 12:00:00 AM,09:30,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"1800 SAN JUAN AVE
Berkeley, CA
(37.898645, -122.280593)",1800 SAN JUAN AVE,Berkeley,CA,"37.898645, -122.280593"
34,17090819,THEFT MISD. (UNDER $950),04/24/2017 12:00:00 AM,12:15,LARCENY,1,10/02/2017 03:30:12 AM,"1400 BONITA AVE
Berkeley, CA
(37.881433, -122.272921)",1400 BONITA AVE,Berkeley,CA,"37.881433, -122.272921"
35,17040208,BURGLARY AUTO,07/08/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"1200 NEILSON ST
Berkeley, CA
(37.882875, -122.288595)",1200 NEILSON ST,Berkeley,CA,"37.882875, -122.288595"
36,17037345,DISTURBANCE,06/28/2017 12:00:00 AM,15:46,DISORDERLY CONDUCT,3,10/02/2017 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
37,17040359,VEHICLE STOLEN,07/12/2017 12:00:00 AM,09:30,MOTOR VEHICLE THEFT,3,10/02/2017 03:30:14 AM,"CEDAR STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.876685, -122.282581)",CEDAR STREET & SACRAMENTO ST,Berkeley,CA,"37.876685, -122.282581"
38,17030605,THEFT MISD. (UNDER $950),05/29/2017 12:00:00 AM,13:33,LARCENY,1,10/02/2017 03:30:13 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA,"37.865772, -122.267643"
39,17028152,THEFT FROM AUTO,05/05/2017 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,5,10/02/2017 03:30:13 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA,"37.862781, -122.269376"
40,17046129,BURGLARY RESIDENTIAL,08/07/2017 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,1,10/02/2017 03:30:17 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,"37.867708, -122.250801"
41,17018932,DISTURBANCE,04/04/2017 12:00:00 AM,21:00,DISORDERLY CONDUCT,2,10/02/2017 03:30:12 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA,"37.859006, -122.277874"
42,17043500,FRAUD/FORGERY,06/20/2017 12:00:00 AM,12:00,FRAUD,2,10/02/2017 03:30:15 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA,"37.878407, -122.267962"
43,17020005,ASSAULT/BATTERY MISD.,04/10/2017 12:00:00 AM,18:28,ASSAULT,1,10/02/2017 03:30:12 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA,"37.868489, -122.26795"
44,17047771,BURGLARY AUTO,08/14/2017 12:00:00 AM,18:20,BURGLARY - VEHICLE,1,10/02/2017 03:30:18 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA,"37.853552, -122.291561"
45,17019078,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,10:45,LARCENY,4,10/02/2017 03:30:12 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA,"37.871461, -122.270706"
46,17091687,THEFT MISD. (UNDER $950),08/25/2017 12:00:00 AM,09:15,LARCENY,5,10/02/2017 03:30:19 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA,"37.864238, -122.265263"
47,17039637,2ND RESPONSE,07/08/2017 12:00:00 AM,19:00,NOISE VIOLATION,6,10/02/2017 03:30:14 AM,"FULTON STREET &amp; CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",FULTON STREET & CHANNING WAY,Berkeley,CA,"37.866037, -122.265618"
48,17031790,NARCOTICS,06/03/2017 12:00:00 AM,20:03,DRUG VIOLATION,6,10/02/2017 03:30:13 AM,"BERKELEY WAY &amp; BONITA AVE
Berkeley, CA
(37.872542, -122.271978)",BERKELEY WAY & BONITA AVE,Berkeley,CA,"37.872542, -122.271978"
49,17050812,DISTURBANCE,08/27/2017 12:00:00 AM,11:45,DISORDERLY CONDUCT,0,10/02/2017 03:30:18 AM,"ALLSTON WAY &amp; M L KING JR WAY
Berkeley, CA
",ALLSTON WAY & M L KING JR WAY,Berkeley,CA,
50,17024565,DISTURBANCE,05/02/2017 12:00:00 AM,07:47,DISORDERLY CONDUCT,2,10/02/2017 03:30:13 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA,"37.861645, -122.253508"
51,17091879,BURGLARY AUTO,09/06/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"900 FAIRLAWN DR
Berkeley, CA
",900 FAIRLAWN DR,Berkeley,CA,
52,17043546,BURGLARY AUTO,07/26/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:16 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA,"37.879708, -122.297995"
53,17029993,DISTURBANCE,05/26/2017 12:00:00 AM,20:25,DISORDERLY CONDUCT,5,10/02/2017 03:30:13 AM,"SECOND STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.866981, -122.302083)",SECOND STREET & UNIVERSITY AVE,Berkeley,CA,"37.866981, -122.302083"
54,17038753,THEFT FELONY (OVER $950),07/05/2017 12:00:00 AM,08:55,LARCENY,3,10/02/2017 03:30:14 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
55,17048987,VANDALISM,08/19/2017 12:00:00 AM,21:10,VANDALISM,6,10/02/2017 03:30:18 AM,"TELEGRAPH AVENUE &amp; PARKER ST
Berkeley, CA
(37.863272, -122.258656)",TELEGRAPH AVENUE & PARKER ST,Berkeley,CA,"37.863272, -122.258656"
56,17026854,BURGLARY RESIDENTIAL,05/12/2017 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,5,10/02/2017 03:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,"37.869058, -122.270455"
57,17034258,NARCOTICS,06/14/2017 12:00:00 AM,21:56,DRUG VIOLATION,3,10/02/2017 03:30:13 AM,"PARKER STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.863272, -122.258656)",PARKER STREET & TELEGRAPH AVE,Berkeley,CA,"37.863272, -122.258656"
58,17038566,BURGLARY AUTO,07/03/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:14 AM,"800 REGAL RD
Berkeley, CA
(37.894843, -122.268425)",800 REGAL RD,Berkeley,CA,"37.894843, -122.268425"
59,17045561,THEFT MISD. (UNDER $950),08/04/2017 12:00:00 AM,16:45,LARCENY,5,10/02/2017 03:30:17 AM,"1500 SOLANO AVE
Berkeley, CA
(37.890928, -122.287251)",1500 SOLANO AVE,Berkeley,CA,"37.890928, -122.287251"
60,17024048,ALCOHOL OFFENSE,04/30/2017 12:00:00 AM,01:52,LIQUOR LAW VIOLATION,0,10/02/2017 03:30:12 AM,"SAN PABLO AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.852155, -122.28661)",SAN PABLO AVENUE & ASHBY AVE,Berkeley,CA,"37.852155, -122.28661"
61,17034740,ARSON,06/17/2017 12:00:00 AM,01:29,ARSON,6,10/02/2017 03:30:13 AM,"BOLIVAR DRIVE &amp; BANCROFT WAY
Berkeley, CA
(37.862624, -122.300595)",BOLIVAR DRIVE & BANCROFT WAY,Berkeley,CA,"37.862624, -122.300595"
62,17031251,THEFT MISD. (UNDER $950),06/01/2017 12:00:00 AM,10:50,LARCENY,4,10/02/2017 03:30:13 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,"37.856111, -122.260248"
63,17023936,NARCOTICS,04/29/2017 12:00:00 AM,19:14,DRUG VIOLATION,6,10/02/2017 03:30:12 AM,"37.8604074730001000, -122.2991894540000000
Berkeley, CA
","37.8604074730001000, -122.2991894540000000",Berkeley,CA,
64,17090859,VANDALISM,04/23/2017 12:00:00 AM,01:00,VANDALISM,0,10/02/2017 03:30:12 AM,"1700 DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 DERBY ST,Berkeley,CA,"37.859259, -122.275787"
65,17020338,THEFT MISD. (UNDER $950),04/12/2017 12:00:00 AM,15:50,LARCENY,3,10/02/2017 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA,"37.858079, -122.268016"
66,17046581,BURGLARY COMMERCIAL,08/08/2017 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,2,10/02/2017 03:30:19 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA,"37.8549, -122.27945"
67,17044561,BURGLARY AUTO,07/30/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:16 AM,"1000 CRESTON RD
Berkeley, CA
(37.895413, -122.258674)",1000 CRESTON RD,Berkeley,CA,"37.895413, -122.258674"
68,17091300,THEFT MISD. (UNDER $950),06/28/2017 12:00:00 AM,09:30,LARCENY,3,10/02/2017 03:30:14 AM,"1600 ALLSTON WAY
Berkeley, CA
(37.867906, -122.279428)",1600 ALLSTON WAY,Berkeley,CA,"37.867906, -122.279428"
69,17027282,DISTURBANCE,05/14/2017 12:00:00 AM,09:53,DISORDERLY CONDUCT,0,10/02/2017 03:30:13 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA,"37.851503, -122.278518"
70,17031651,VEHICLE STOLEN,06/02/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:13 AM,"2700 NINTH ST
Berkeley, CA
(37.85736, -122.290804)",2700 NINTH ST,Berkeley,CA,"37.85736, -122.290804"
71,17053688,FRAUD/FORGERY,09/07/2017 12:00:00 AM,14:09,FRAUD,4,10/02/2017 03:30:19 AM,"2800 SAN PABLO AVE
Berkeley, CA
(37.856195, -122.288053)",2800 SAN PABLO AVE,Berkeley,CA,"37.856195, -122.288053"
72,17091432,BURGLARY AUTO,07/21/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:14 AM,"700 HEINZ AVE
Berkeley, CA
(37.852946, -122.294515)",700 HEINZ AVE,Berkeley,CA,"37.852946, -122.294515"
73,17057737,ASSAULT/BATTERY FEL.,09/24/2017 12:00:00 AM,03:34,ASSAULT,0,10/02/2017 03:30:12 AM,"CHANNING WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",CHANNING WAY & TELEGRAPH AVE,Berkeley,CA,"37.866919, -122.258812"
74,17034195,MISSING ADULT,06/14/2017 12:00:00 AM,16:49,MISSING PERSON,3,10/02/2017 03:30:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA,"37.863679, -122.26963"
75,17029545,2ND RESPONSE,05/24/2017 12:00:00 AM,23:21,NOISE VIOLATION,3,10/02/2017 03:30:13 AM,"1800 EUCLID AVE
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AVE,Berkeley,CA,"37.876045, -122.260336"
76,17034143,SEXUAL ASSAULT MISD.,06/14/2017 12:00:00 AM,11:48,SEX CRIME,3,10/02/2017 03:30:13 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA,"37.866025, -122.258623"
77,17045986,BURGLARY AUTO,08/06/2017 12:00:00 AM,04:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:18 AM,"900 CAMELIA ST
Berkeley, CA
(37.877891, -122.299419)",900 CAMELIA ST,Berkeley,CA,"37.877891, -122.299419"
78,17049616,THEFT MISD. (UNDER $950),08/22/2017 12:00:00 AM,13:40,LARCENY,2,10/02/2017 03:30:18 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA,"37.869385, -122.28953"
79,17045458,THEFT MISD. (UNDER $950),08/04/2017 12:00:00 AM,14:18,LARCENY,5,10/02/2017 03:30:17 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA,"37.868447, -122.261268"
80,17047731,ASSAULT/BATTERY MISD.,08/14/2017 12:00:00 AM,17:29,ASSAULT,1,10/02/2017 03:30:18 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,"37.856111, -122.260248"
81,17090851,THEFT MISD. (UNDER $950),04/13/2017 12:00:00 AM,19:00,LARCENY,4,10/02/2017 03:30:12 AM,"1100 JONES ST
Berkeley, CA
(37.876403, -122.294427)",1100 JONES ST,Berkeley,CA,"37.876403, -122.294427"
82,17091940,BURGLARY AUTO,09/26/2017 12:00:00 AM,11:10,BURGLARY - VEHICLE,2,10/02/2017 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
83,17091126,THEFT MISD. (UNDER $950),06/10/2017 12:00:00 AM,10:45,LARCENY,6,10/02/2017 03:30:13 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA,"37.863811, -122.267412"
84,17055258,MISSING ADULT,09/10/2017 12:00:00 AM,15:00,MISSING PERSON,0,10/02/2017 03:30:19 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA,"37.878407, -122.267962"
85,17041170,THEFT MISD. (UNDER $950),07/15/2017 12:00:00 AM,16:49,LARCENY,6,10/02/2017 03:30:14 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
86,17018716,FRAUD/FORGERY,04/04/2017 12:00:00 AM,12:36,FRAUD,2,10/02/2017 03:30:11 AM,"8480 EDES AVE
Berkeley, CA
",8480 EDES AVE,Berkeley,CA,
87,17090998,THEFT MISD. (UNDER $950),05/22/2017 12:00:00 AM,08:00,LARCENY,1,10/02/2017 03:30:13 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA,"37.864908, -122.267289"
88,17056614,VANDALISM,09/19/2017 12:00:00 AM,17:45,VANDALISM,2,10/02/2017 03:30:12 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,"37.870396, -122.281585"
89,17024152,DISTURBANCE,04/30/2017 12:00:00 AM,15:19,DISORDERLY CONDUCT,0,10/02/2017 03:30:12 AM,"1500 HENRY ST
Berkeley, CA
(37.880075, -122.270476)",1500 HENRY ST,Berkeley,CA,"37.880075, -122.270476"
90,17020011,VEHICLE STOLEN,04/10/2017 12:00:00 AM,10:15,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:12 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Berkeley,CA,"37.862844, -122.298368"
91,17027782,THEFT FELONY (OVER $950),05/16/2017 12:00:00 AM,17:00,LARCENY,2,10/02/2017 03:30:13 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,"37.869973, -122.270557"
92,17044995,NARCOTICS,08/02/2017 12:00:00 AM,18:22,DRUG VIOLATION,3,10/02/2017 03:30:16 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
93,17028962,DISTURBANCE,05/22/2017 12:00:00 AM,10:15,DISORDERLY CONDUCT,1,10/02/2017 03:30:13 AM,"1400 BONITA AVE
Berkeley, CA
(37.881433, -122.272921)",1400 BONITA AVE,Berkeley,CA,"37.881433, -122.272921"
94,17091173,THEFT MISD. (UNDER $950),06/19/2017 12:00:00 AM,00:00,LARCENY,1,10/02/2017 03:30:13 AM,"400 BRET HARTE RD
Berkeley, CA
",400 BRET HARTE RD,Berkeley,CA,
95,17042022,DOMESTIC VIOLENCE,07/14/2017 12:00:00 AM,12:00,FAMILY OFFENSE,5,10/02/2017 03:30:14 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA,"37.864908, -122.267289"
96,17037971,DISTURBANCE,06/27/2017 12:00:00 AM,21:00,DISORDERLY CONDUCT,2,10/02/2017 03:30:13 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA,"37.862184, -122.293517"
97,17022639,DOMESTIC VIOLENCE,04/23/2017 12:00:00 AM,17:00,FAMILY OFFENSE,0,10/02/2017 03:30:12 AM,"2100 DERBY ST
Berkeley, CA
(37.860366, -122.266802)",2100 DERBY ST,Berkeley,CA,"37.860366, -122.266802"
98,17020206,DOMESTIC VIOLENCE,04/11/2017 12:00:00 AM,20:15,FAMILY OFFENSE,2,10/02/2017 03:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,"37.867176, -122.267802"
99,17090790,THEFT MISD. (UNDER $950),04/19/2017 12:00:00 AM,09:45,LARCENY,3,10/02/2017 03:30:12 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA,"37.857054, -122.271393"
100,17053722,THEFT MISD. (UNDER $950),09/07/2017 12:00:00 AM,14:30,LARCENY,4,10/02/2017 03:30:19 AM,"2500 ASHBY AVE
Berkeley, CA
(37.856599, -122.256451)",2500 ASHBY AVE,Berkeley,CA,"37.856599, -122.256451"
